modelId,nodeId,taskId,round,type,positiveVote,negativeVote,evaluator1,evaluator2,evaluator3,aggregated,aggModelId,accuracy,acc1,acc2,acc3
1338,278,1,16,0,2,0,118,137,-1,true,1353,87.9,90.67,90.83,0.0
1339,64,1,16,0,2,0,270,297,-1,true,1352,89.86,90.61,91.25,0.0
1340,251,1,16,0,2,1,146,49,244,true,1353,90.83,91.82,61.73,90.0
1341,79,1,16,0,2,0,96,297,-1,true,1350,85.44,88.24,85.42,0.0
1342,148,1,16,0,2,0,283,80,-1,true,1348,89.58,87.66,87.35,0.0
1343,257,1,16,0,2,0,73,13,-1,true,1351,90.0,85.92,89.67,0.0
1344,116,1,16,0,2,0,176,244,-1,true,1352,90.2,90.78,91.53,0.0
1345,182,1,16,0,2,0,281,262,-1,true,1350,91.01,88.91,89.72,0.0
1346,213,1,16,0,2,0,13,283,-1,true,1350,80.68,88.04,85.85,0.0
1347,80,1,16,1,0,0,-1,-1,-1,true,1349,94.41,0.0,0.0,0.0
1348,113,1,16,1,0,0,-1,-1,-1,true,1350,94.0,0.0,0.0,0.0
1349,264,1,16,1,0,0,-1,-1,-1,true,1350,90.71,0.0,0.0,0.0
1350,186,1,16,1,0,0,-1,-1,-1,true,1351,92.0,0.0,0.0,0.0
1351,166,1,16,1,0,0,-1,-1,-1,true,1352,94.31,0.0,0.0,0.0
1352,231,1,16,1,0,0,-1,-1,-1,true,1353,93.94,0.0,0.0,0.0
1353,231,1,16,2,0,0,-1,-1,-1,false,0,93.13,0.0,0.0,0.0
1354,97,1,17,0,2,0,257,222,-1,true,1429,89.16,91.0,90.32,0.0
1355,134,1,17,0,0,2,161,76,-1,false,0,95.0,84.6,82.11,0.0
1356,129,1,17,0,2,0,200,43,-1,true,1428,83.33,87.55,92.59,0.0
1357,59,1,17,0,0,2,161,209,-1,false,0,99.0,88.41,88.21,0.0
1358,262,1,17,0,2,0,14,209,-1,true,1428,87.5,88.1,87.95,0.0
1359,168,1,17,0,2,0,289,257,-1,true,1427,72.5,84.83,82.0,0.0
1360,206,1,17,0,2,0,49,122,-1,true,1429,78.57,84.75,87.3,0.0
1361,124,1,17,0,2,0,130,96,-1,true,1430,87.21,90.49,90.0,0.0
1362,103,1,17,0,2,0,122,95,-1,true,1427,89.81,90.95,87.69,0.0
1363,188,1,17,0,2,0,160,288,-1,true,1429,88.64,90.13,90.32,0.0
1364,195,1,17,0,2,0,278,46,-1,true,1428,92.42,87.74,87.27,0.0
1365,265,1,17,0,2,0,96,17,-1,true,1427,82.91,88.24,90.91,0.0
1366,295,1,17,0,2,0,297,288,-1,true,1427,92.31,86.88,85.81,0.0
1367,231,1,17,0,2,0,293,17,-1,true,1429,87.37,91.4,89.09,0.0
1368,233,1,17,0,2,0,230,76,-1,true,1430,93.24,90.0,89.65,0.0
1369,159,1,17,0,2,0,240,130,-1,true,1431,85.0,86.67,89.75,0.0
1370,75,1,17,0,2,1,213,4,199,true,1428,90.22,89.32,62.14,88.64
1371,264,1,17,0,2,1,4,115,122,true,1427,85.71,60.29,79.23,87.78
1372,93,1,17,0,2,1,33,289,257,true,1428,84.38,59.81,86.55,85.33
1373,44,1,17,0,0,2,43,144,-1,false,0,99.0,88.89,88.4,0.0
1374,189,1,17,0,2,0,63,278,-1,true,1432,87.76,86.96,89.03,0.0
1375,237,1,17,0,2,0,244,209,-1,true,1430,91.51,89.06,90.51,0.0
1376,202,1,17,0,2,0,203,115,-1,true,1427,86.76,89.77,84.23,0.0
1377,138,1,17,0,2,0,288,181,-1,true,1429,87.93,87.1,88.59,0.0
1378,275,1,17,0,2,0,257,213,-1,true,1430,87.11,85.67,89.77,0.0
1379,235,1,17,0,2,0,144,297,-1,true,1428,89.53,89.2,92.29,0.0
1380,252,1,17,0,2,0,204,201,-1,true,1428,85.29,87.06,90.41,0.0
1381,38,1,17,0,2,1,201,203,46,true,1429,99.0,87.76,90.7,89.09
1382,36,1,17,0,2,0,243,247,-1,true,1431,91.23,90.51,90.0,0.0
1383,58,1,17,0,0,2,257,288,-1,false,0,99.0,87.33,88.71,0.0
1384,226,1,17,0,2,1,3,224,14,true,1429,97.73,63.51,89.41,91.07
1385,219,1,17,0,2,0,115,126,-1,true,1430,90.38,84.23,90.0,0.0
1386,7,1,17,0,2,0,63,224,-1,true,1429,99.0,89.57,89.8,0.0
1387,210,1,17,0,2,0,17,297,-1,true,1430,85.71,91.82,88.33,0.0
1388,60,1,17,0,2,1,240,33,244,true,1431,87.22,87.67,62.02,89.76
1389,172,1,17,0,2,0,198,271,-1,true,1430,76.56,89.11,90.0,0.0
1390,123,1,17,0,2,1,73,257,289,true,1431,91.67,82.65,81.67,85.17
1391,239,1,17,0,2,0,76,257,-1,true,1427,59.09,86.67,85.67,0.0
1392,68,1,17,0,2,0,223,288,-1,true,1427,84.09,86.9,87.42,0.0
1393,276,1,17,0,2,0,271,49,-1,true,1430,82.14,82.17,78.99,0.0
1394,217,1,17,0,2,0,199,213,-1,true,1427,90.0,81.82,83.64,0.0
1395,270,1,17,0,1,2,14,3,4,false,0,84.69,86.67,60.27,60.14
1396,279,1,17,0,2,0,215,297,-1,true,1429,85.94,85.77,90.62,0.0
1397,154,1,17,0,2,0,247,160,-1,true,1431,84.09,86.54,87.56,0.0
1398,143,1,17,0,2,0,245,200,-1,true,1430,89.18,90.22,89.18,0.0
1399,71,1,17,0,2,0,215,223,-1,true,1429,91.67,89.62,91.72,0.0
1400,269,1,17,0,2,1,4,289,224,true,1432,91.88,62.14,91.72,87.25
1401,261,1,17,0,2,1,3,278,213,true,1431,90.0,60.44,89.84,90.0
1402,98,1,17,0,0,2,56,224,-1,false,0,94.87,61.04,83.92,0.0
1403,164,1,17,0,2,1,166,4,203,true,1431,90.71,92.24,62.14,91.4
1404,118,1,17,0,2,0,288,46,-1,true,1427,88.33,86.13,91.82,0.0
1405,254,1,17,0,2,0,95,46,-1,true,1427,89.47,86.15,86.36,0.0
1406,1,1,17,0,2,0,96,43,-1,true,1429,85.71,88.43,91.85,0.0
1407,135,1,17,0,2,0,76,297,-1,true,1432,85.37,89.12,90.83,0.0
1408,92,1,17,0,2,0,46,96,-1,true,1431,90.0,93.64,92.16,0.0
1409,248,1,17,0,2,0,263,43,-1,true,1431,85.71,86.2,91.85,0.0
1410,280,1,17,0,2,1,213,3,288,true,1430,84.48,89.55,61.98,90.0
1411,194,1,17,0,2,0,43,288,-1,true,1432,88.0,87.41,87.74,0.0
1412,260,1,17,0,2,0,198,203,-1,true,1432,89.86,90.89,92.09,0.0
1413,5,1,17,0,0,2,223,43,-1,false,0,99.0,85.17,88.15,0.0
1414,20,1,17,0,0,2,288,33,-1,false,0,99.0,87.74,63.86,0.0
1415,64,1,17,0,2,0,200,201,-1,true,1430,90.58,91.22,92.04,0.0
1416,65,1,17,0,2,0,289,14,-1,true,1431,90.32,91.55,89.4,0.0
1417,158,1,17,0,0,2,3,33,-1,false,0,86.89,61.46,62.14,0.0
1418,267,1,17,0,2,0,73,209,-1,true,1432,90.62,89.59,91.54,0.0
1419,91,1,17,0,2,1,209,33,224,true,1432,90.24,89.23,63.37,89.02
1420,169,1,17,0,2,0,204,46,-1,true,1429,78.0,86.47,86.36,0.0
1421,272,1,17,0,2,0,46,161,-1,true,1428,93.6,91.82,91.11,0.0
1422,285,1,17,0,2,1,46,33,289,true,1428,81.25,85.45,58.82,86.03
1423,133,1,17,0,2,0,43,297,-1,true,1427,88.89,88.15,86.67,0.0
1424,236,1,17,0,2,0,199,115,-1,true,1428,85.0,89.55,85.38,0.0
1425,277,1,17,0,2,0,100,257,-1,true,1428,91.24,91.47,88.67,0.0
1426,251,1,17,0,2,1,161,4,297,true,1432,87.5,86.51,61.14,87.71
1427,288,1,17,1,0,0,-1,-1,-1,true,1428,93.87,0.0,0.0,0.0
1428,33,1,17,1,0,0,-1,-1,-1,true,1430,94.74,0.0,0.0,0.0
1429,224,1,17,1,0,0,-1,-1,-1,true,1431,93.73,0.0,0.0,0.0
1430,297,1,17,1,0,0,-1,-1,-1,true,1431,94.79,0.0,0.0,0.0
1431,160,1,17,1,0,0,-1,-1,-1,true,1432,94.62,0.0,0.0,0.0
1432,224,1,17,2,0,0,-1,-1,-1,false,0,93.14,0.0,0.0,0.0
1433,111,1,18,0,0,0,-1,-1,-1,false,0,92.78,0.0,0.0,0.0
1434,220,1,18,0,0,0,-1,-1,-1,false,0,88.89,0.0,0.0,0.0
1435,182,1,18,0,0,0,-1,-1,-1,false,0,91.57,0.0,0.0,0.0
1436,259,1,18,0,0,0,-1,-1,-1,false,0,85.9,0.0,0.0,0.0
1437,113,1,18,0,0,0,-1,-1,-1,false,0,93.85,0.0,0.0,0.0
1438,237,1,18,0,0,0,-1,-1,-1,false,0,89.62,0.0,0.0,0.0
1439,148,1,18,0,0,0,-1,-1,-1,false,0,91.67,0.0,0.0,0.0
1440,103,1,18,0,0,0,-1,-1,-1,false,0,88.89,0.0,0.0,0.0
1441,153,1,18,0,0,0,-1,-1,-1,false,0,96.15,0.0,0.0,0.0
1442,149,1,18,0,0,0,-1,-1,-1,false,0,92.5,0.0,0.0,0.0
1443,33,1,18,0,0,0,-1,-1,-1,false,0,85.09,0.0,0.0,0.0
1444,253,1,18,0,0,0,-1,-1,-1,false,0,94.44,0.0,0.0,0.0
1445,82,1,18,0,0,0,-1,-1,-1,false,0,83.9,0.0,0.0,0.0
1446,35,1,18,0,0,0,-1,-1,-1,false,0,91.84,0.0,0.0,0.0
1447,124,1,18,0,0,0,-1,-1,-1,false,0,88.95,0.0,0.0,0.0
1448,115,1,18,0,0,0,-1,-1,-1,false,0,94.23,0.0,0.0,0.0
1449,100,1,18,0,0,0,-1,-1,-1,false,0,92.65,0.0,0.0,0.0
1450,297,1,18,0,0,0,-1,-1,-1,false,0,88.54,0.0,0.0,0.0
1451,44,1,18,0,0,0,-1,-1,-1,false,0,90.91,0.0,0.0,0.0
1452,159,1,18,0,0,0,-1,-1,-1,false,0,83.75,0.0,0.0,0.0
1453,165,1,18,0,0,0,-1,-1,-1,false,0,91.21,0.0,0.0,0.0
1454,275,1,18,0,0,0,-1,-1,-1,false,0,86.08,0.0,0.0,0.0
1455,162,1,18,0,0,0,-1,-1,-1,false,0,89.58,0.0,0.0,0.0
1456,213,1,18,0,0,0,-1,-1,-1,false,0,82.95,0.0,0.0,0.0
1457,152,1,18,0,0,0,-1,-1,-1,false,0,86.21,0.0,0.0,0.0
1458,116,1,18,0,0,0,-1,-1,-1,false,0,88.24,0.0,0.0,0.0
1459,215,1,18,0,0,0,-1,-1,-1,false,0,90.38,0.0,0.0,0.0
1460,80,1,18,0,0,0,-1,-1,-1,false,0,83.82,0.0,0.0,0.0
1461,208,1,18,0,0,0,-1,-1,-1,false,0,89.29,0.0,0.0,0.0
1462,283,1,18,0,0,0,-1,-1,-1,false,0,90.96,0.0,0.0,0.0
1463,239,1,18,0,0,0,-1,-1,-1,false,0,72.73,0.0,0.0,0.0
1464,184,1,18,0,0,0,-1,-1,-1,false,0,92.77,0.0,0.0,0.0
1465,123,1,18,0,0,0,-1,-1,-1,false,0,87.5,0.0,0.0,0.0
